Product Name, Product ID, % Increase, List Price, Date
"Sport-100 Helmet, Red",707,0.0000,33.6442,2011-05-31 00:00:00.000
"Sport-100 Helmet, Red",707,0.0000,33.6442,2012-05-30 00:00:00.000
"Sport-100 Helmet, Red",707,4.0000,34.99,2013-05-30 00:00:00.000
"Sport-100 Helmet, Black",708,0.0000,33.6442,2011-05-31 00:00:00.000
"Sport-100 Helmet, Black",708,0.0000,33.6442,2012-05-30 00:00:00.000
"Sport-100 Helmet, Black",708,4.0000,34.99,2013-05-30 00:00:00.000
"Mountain Bike Socks, M",709,0.0000,9.50,2011-05-31 00:00:00.000
"Mountain Bike Socks, L",710,0.0000,9.50,2011-05-31 00:00:00.000
"Sport-100 Helmet, Blue",711,0.0000,33.6442,2011-05-31 00:00:00.000
"Sport-100 Helmet, Blue",711,0.0000,33.6442,2012-05-30 00:00:00.000
"Sport-100 Helmet, Blue",711,4.0000,34.99,2013-05-30 00:00:00.000
AWC Logo Cap,712,0.0000,8.6442,2011-05-31 00:00:00.000
AWC Logo Cap,712,0.0000,8.6442,2012-05-30 00:00:00.000
AWC Logo Cap,712,4.0000,8.99,2013-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, S",713,0.0000,48.0673,2011-05-31 00:00:00.000
"Long-Sleeve Logo Jersey, S",713,0.0000,48.0673,2012-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, S",713,4.0000,49.99,2013-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, M",714,0.0000,48.0673,2011-05-31 00:00:00.000
"Long-Sleeve Logo Jersey, M",714,0.0000,48.0673,2012-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, M",714,4.0000,49.99,2013-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, L",715,0.0000,48.0673,2011-05-31 00:00:00.000
"Long-Sleeve Logo Jersey, L",715,0.0000,48.0673,2012-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, L",715,4.0000,49.99,2013-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, XL",716,0.0000,48.0673,2011-05-31 00:00:00.000
"Long-Sleeve Logo Jersey, XL",716,0.0000,48.0673,2012-05-30 00:00:00.000
"Long-Sleeve Logo Jersey, XL",716,4.0000,49.99,2013-05-30 00:00:00.000
"HL Road Frame - Red, 62",717,0.0000,1263.4598,2011-05-31 00:00:00.000
"HL Road Frame - Red, 62",717,3.0000,1301.3636,2012-05-30 00:00:00.000
"HL Road Frame - Red, 62",717,10.0000,1431.50,2013-05-30 00:00:00.000
"HL Road Frame - Red, 44",718,0.0000,1263.4598,2011-05-31 00:00:00.000
"HL Road Frame - Red, 44",718,3.0000,1301.3636,2012-05-30 00:00:00.000
"HL Road Frame - Red, 44",718,10.0000,1431.50,2013-05-30 00:00:00.000
"HL Road Frame - Red, 48",719,0.0000,1263.4598,2011-05-31 00:00:00.000
"HL Road Frame - Red, 48",719,3.0000,1301.3636,2012-05-30 00:00:00.000
"HL Road Frame - Red, 48",719,10.0000,1431.50,2013-05-30 00:00:00.000
"HL Road Frame - Red, 52",720,0.0000,1263.4598,2011-05-31 00:00:00.000
"HL Road Frame - Red, 52",720,3.0000,1301.3636,2012-05-30 00:00:00.000
"HL Road Frame - Red, 52",720,10.0000,1431.50,2013-05-30 00:00:00.000
"HL Road Frame - Red, 56",721,0.0000,1263.4598,2011-05-31 00:00:00.000
"HL Road Frame - Red, 56",721,3.0000,1301.3636,2012-05-30 00:00:00.000
"HL Road Frame - Red, 56",721,10.0000,1431.50,2013-05-30 00:00:00.000
"LL Road Frame - Black, 58",722,0.0000,297.6346,2011-05-31 00:00:00.000
"LL Road Frame - Black, 58",722,2.9900,306.5636,2012-05-30 00:00:00.000
"LL Road Frame - Black, 58",722,10.0000,337.22,2013-05-30 00:00:00.000
"LL Road Frame - Black, 60",723,0.0000,297.6346,2011-05-31 00:00:00.000
"LL Road Frame - Black, 60",723,2.9900,306.5636,2012-05-30 00:00:00.000
"LL Road Frame - Black, 60",723,10.0000,337.22,2013-05-30 00:00:00.000
